date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts,account,daily_gain,posts_per_day,month,growth_rate
2026-02-15,1092352,633,16808,0.183,1983.8,12.4,0.625,66.0,motorsportcom,450.0,9.428571428571429,2026-02,0.04119551206936958
2026-02-16,1092795,634,16822,0.328,3567.0,21.2,0.594,77.0,motorsportcom,443.0,11.0,2026-02,0.040538252828755617
2026-02-17,1093031,634,16826,0.635,6910.4,28.6,0.414,72.0,motorsportcom,236.0,10.285714285714286,2026-02,0.021591336384786892
2026-02-18,1093014,635,16830,0.345,3739.1,34.4,0.92,62.0,motorsportcom,-17.0,8.857142857142858,2026-02,-0.0015553323196226215
2026-02-19,1093028,635,16834,0.336,3635.7,32.7,0.899,48.0,motorsportcom,14.0,6.857142857142857,2026-02,0.0012808455044152575
2026-02-20,1093055,635,16838,0.344,3728.9,32.9,0.882,40.0,motorsportcom,27.0,5.714285714285714,2026-02,0.0024701410267552867
2026-02-21,1093149,635,16843,0.321,3477.8,35.7,1.027,33.0,motorsportcom,94.0,4.714285714285714,2026-02,0.008599010747848647
2026-02-22,1093203,635,16847,0.342,3705.3,31.2,0.842,32.0,motorsportcom,54.0,4.571428571428571,2026-02,0.0049396132282842255
2026-02-23,1093276,635,16856,0.805,8751.1,45.3,0.518,36.0,motorsportcom,73.0,5.142857142857143,2026-02,0.006677179413066783
2026-02-24,1093283,636,16863,0.688,7496.9,27.4,0.365,43.0,motorsportcom,7.0,6.142857142857143,2026-02,0.0006402733784390684
2026-02-25,1093350,639,16867,0.812,8855.9,26.8,0.303,42.0,motorsportcom,67.0,6.0,2026-02,0.006127955366534047
2026-02-26,1093429,640,16875,0.077,839.3,7.4,0.882,18.0,motorsportcom,79.0,2.5714285714285716,2026-02,0.007224977570560138
2026-02-27,1093421,642,16882,0.403,4365.2,41.3,0.946,40.0,motorsportcom,-8.0,5.714285714285714,2026-02,-0.0007316486513428953
2026-02-28,1093504,642,16890,0.241,2583.5,50.0,1.935,39.0,motorsportcom,83.0,5.571428571428571,2026-02,0.007590278590659019
2026-03-01,1093549,643,16902,0.33,3576.8,36.2,1.012,48.0,motorsportcom,45.0,6.857142857142857,2026-03,0.00411504194142192
2026-03-02,1093600,644,16915,0.163,1776.3,10.6,0.597,80.0,motorsportcom,51.0,11.428571428571429,2026-03,0.004663496708119971
2026-03-03,1093796,646,16921,0.477,5190.3,28.3,0.545,69.0,motorsportcom,196.0,9.857142857142858,2026-03,0.01791924636769562
2026-03-04,1093645,647,16928,0.484,5226.6,61.9,1.184,61.0,motorsportcom,-151.0,8.714285714285714,2026-03,-0.013807039761531392
2026-03-05,1093796,647,16944,0.17,1844.0,10.6,0.575,76.0,motorsportcom,151.0,10.857142857142858,2026-03,0.01380513368123489
2026-03-06,1094059,647,16959,0.045,477.0,16.0,3.354,116.0,motorsportcom,263.0,16.571428571428573,2026-03,0.024038922946568696
2026-03-07,1094501,647,16982,1.073,11685.0,62.0,0.531,127.0,motorsportcom,442.0,18.142857142857142,2026-03,0.040383699969209715
2026-03-08,1095017,647,17014,0.403,4364.0,51.0,1.169,204.0,motorsportcom,516.0,29.142857142857142,2026-03,0.04712255608817032
2026-03-09,1095272,648,17026,0.236,2569.0,18.0,0.701,142.0,motorsportcom,255.0,20.285714285714285,2026-03,0.02328188796938112
2026-03-10,1095497,648,17033,0.305,3314.4,23.0,0.694,79.0,motorsportcom,225.0,11.285714285714286,2026-03,0.02053862310896333
2026-03-11,1095683,648,17039,0.481,5223.7,48.8,0.934,67.0,motorsportcom,186.0,9.571428571428571,2026-03,0.016975712865856273
2026-03-12,1095888,648,17052,0.637,6932.4,49.4,0.713,51.0,motorsportcom,205.0,7.285714285714286,2026-03,0.018706291153840537
2026-03-13,1096125,648,17063,1.34,14585.2,102.2,0.701,80.0,motorsportcom,237.0,11.428571428571429,2026-03,0.021621621621621623
2026-03-14,1096428,650,17083,0.564,6155.7,28.0,0.455,105.0,motorsportcom,303.0,15.0,2026-03,0.027635193555801203
2026-03-15,1097276,653,17121,0.521,5680.0,37.0,0.651,312.0,motorsportcom,848.0,44.57142857142857,2026-03,0.07728228813899146
2026-03-16,1097676,653,17130,0.547,5938.0,69.0,1.162,117.0,motorsportcom,400.0,16.714285714285715,2026-03,0.03644062546689551
2026-03-17,1097865,654,17136,0.904,9860.2,59.7,0.605,89.0,motorsportcom,189.0,12.714285714285714,2026-03,0.017215231380907487
2026-03-18,1098092,654,17139,0.825,9010.1,50.1,0.556,56.0,motorsportcom,227.0,8.0,2026-03,0.020672220542541062
2026-03-19,1098295,654,17148,0.745,8133.4,43.9,0.54,48.0,motorsportcom,203.0,6.857142857142857,2026-03,0.01848319440587456
2026-03-20,1098554,654,17158,0.388,4172.3,94.3,2.26,47.0,motorsportcom,259.0,6.714285714285714,2026-03,0.023576446856504094
2026-03-21,1099203,654,17173,0.442,4733.7,124.4,2.628,49.0,motorsportcom,649.0,7.0,2026-03,0.05904277917727663
2026-03-22,1099490,654,17181,0.89,9746.7,39.8,0.408,77.0,motorsportcom,287.0,11.0,2026-03,0.026103011396192782
2026-03-23,1099490,654,17195,1.057,11436.6,186.0,1.626,78.0,motorsportcom,0.0,11.142857142857142,2026-03,0.0
2026-03-24,1099579,655,17202,0.323,3528.6,18.7,0.53,58.0,motorsportcom,89.0,8.285714285714286,2026-03,0.008094006888090805
2026-03-25,1099728,655,17212,0.216,2353.1,19.3,0.82,51.0,motorsportcom,149.0,7.285714285714286,2026-03,0.013548804795367582
2026-03-26,1100026,655,17216,0.344,3706.4,81.1,2.188,45.0,motorsportcom,298.0,6.428571428571429,2026-03,0.02709026877546531
2026-03-27,1100180,656,17223,0.582,6293.9,104.1,1.654,42.0,motorsportcom,154.0,6.0,2026-03,0.013997709465723792
2026-03-28,1100314,656,17243,0.633,6791.5,173.2,2.55,58.0,motorsportcom,134.0,8.285714285714286,2026-03,0.012178341818789908
2026-03-29,1100674,656,17268,0.341,3641.0,116.0,3.186,154.0,motorsportcom,360.0,22.0,2026-03,0.03270723211414097
2026-03-30,1100895,658,17281,0.531,5836.0,10.0,0.171,141.0,motorsportcom,221.0,20.142857142857142,2026-03,0.020074575686146272
2026-03-31,1101110,658,17286,0.495,5392.8,52.8,0.979,83.0,motorsportcom,215.0,11.857142857142858,2026-03,0.01952575128733732
2026-04-01,1101364,658,17295,0.893,9783.2,49.3,0.504,58.0,motorsportcom,254.0,8.285714285714286,2026-04,0.023062311824247023
2026-04-02,1101523,658,17299,0.893,9776.6,62.2,0.636,50.0,motorsportcom,159.0,7.142857142857143,2026-04,0.014434560149901545
2026-04-03,1101651,659,17304,0.907,9899.5,93.6,0.946,41.0,motorsportcom,128.0,5.857142857142857,2026-04,0.011618924686674817
2026-04-04,1101709,659,17307,0.841,9182.3,87.9,0.957,35.0,motorsportcom,58.0,5.0,2026-04,0.005264548079393016
2026-04-05,1101673,659,17313,0.528,5717.4,104.7,1.831,35.0,motorsportcom,-36.0,5.0,2026-04,-0.0032677573109262006
2026-04-06,1101713,659,17316,0.508,5478.7,114.4,2.088,32.0,motorsportcom,40.0,4.571428571428571,2026-04,0.0036307096312742067
2026-04-07,1101684,660,17320,0.363,3914.3,79.7,2.036,31.0,motorsportcom,-29.0,4.428571428571429,2026-04,-0.0026323337726607632
2026-04-08,1101692,660,17324,0.423,4572.0,91.8,2.008,27.0,motorsportcom,8.0,3.857142857142857,2026-04,0.0007261557676737237
2026-04-09,1101652,660,17330,0.379,4104.3,69.0,1.681,33.0,motorsportcom,-40.0,4.714285714285714,2026-04,-0.003630910668704818
2026-04-10,1101663,660,17335,0.497,5430.8,46.1,0.849,30.0,motorsportcom,11.0,4.285714285714286,2026-04,0.00099849046396221
2026-04-11,1101711,660,17339,0.613,6703.9,49.9,0.744,33.0,motorsportcom,48.0,4.714285714285714,2026-04,0.004356859466774862
2026-04-12,1101763,660,17342,0.86,9421.8,58.6,0.622,30.0,motorsportcom,52.0,4.285714285714286,2026-04,0.004719708322025699
2026-04-13,1101707,660,17353,0.839,9157.7,82.4,0.9,40.0,motorsportcom,-56.0,5.714285714285714,2026-04,-0.0050830211662447455
2026-04-14,1101650,659,17358,0.647,7055.0,74.3,1.053,40.0,motorsportcom,-57.0,5.714285714285714,2026-04,-0.0051740570961739205
2026-04-15,1101595,659,17366,0.409,4443.7,58.5,1.316,40.0,motorsportcom,-55.0,5.714285714285714,2026-04,-0.004992760497278945
2026-04-16,1101621,659,17374,0.511,5564.7,65.7,1.181,44.0,motorsportcom,26.0,6.285714285714286,2026-04,0.002360158348470118
2026-04-17,1101664,659,17380,0.498,5366.9,116.8,2.176,44.0,motorsportcom,43.0,6.285714285714286,2026-04,0.003903186452493682
2026-04-18,1102408,661,17390,0.328,3491.7,124.0,3.551,39.0,motorsportcom,744.0,5.571428571428571,2026-04,0.06748862490112553
2026-04-19,1103076,661,17405,0.55,5916.3,146.8,2.481,50.0,motorsportcom,668.0,7.142857142857143,2026-04,0.06055793073188066
2026-04-20,1103185,663,17414,1.598,17411.9,211.9,1.217,58.0,motorsportcom,109.0,8.285714285714286,2026-04,0.00988048242135272
2026-04-21,1103225,663,17420,0.681,7470.2,46.2,0.618,58.0,motorsportcom,40.0,8.285714285714286,2026-04,0.003625733644542138
2026-04-22,1103293,664,17427,0.574,6289.9,48.4,0.769,52.0,motorsportcom,68.0,7.428571428571429,2026-04,0.006163367301342435
2026-04-23,1103291,664,17429,0.456,4935.3,91.1,1.846,43.0,motorsportcom,-2.0,6.142857142857143,2026-04,-0.00018127583747170963
2026-04-24,1103383,664,17437,0.362,3899.1,92.4,2.37,40.0,motorsportcom,92.0,5.714285714285714,2026-04,0.008337993244412865
2026-04-25,1103465,665,17448,0.229,2412.6,115.3,4.779,42.0,motorsportcom,82.0,6.0,2026-04,0.007431137371824208
2026-04-26,1103674,667,17464,0.262,2858.8,36.4,1.273,80.0,motorsportcom,209.0,11.428571428571429,2026-04,0.018936751250822254
2026-04-27,1103812,667,17476,0.259,2804.8,49.3,1.758,69.0,motorsportcom,138.0,9.857142857142858,2026-04,0.012502128985733078
2026-04-28,1103790,668,17484,0.392,4236.2,92.7,2.188,79.0,motorsportcom,-22.0,11.285714285714286,2026-04,-0.0019931327517009574
2026-04-29,1103836,669,17496,0.29,3174.2,29.0,0.914,66.0,motorsportcom,46.0,9.428571428571429,2026-04,0.004167285719980142
2026-04-30,1103841,672,17515,0.594,6462.9,89.5,1.385,60.0,motorsportcom,5.0,8.571428571428571,2026-04,0.00045296378735705593
2026-05-01,1104045,672,17537,0.139,1515.4,22.3,1.472,71.0,motorsportcom,204.0,10.142857142857142,2026-05,0.018477507710283548
2026-05-02,1104222,673,17559,0.263,2876.0,26.4,0.918,104.0,motorsportcom,177.0,14.857142857142858,2026-05,0.016029385395328114
2026-05-03,1104437,673,17594,0.081,896.0,4.0,0.446,382.0,motorsportcom,215.0,54.57142857142857,2026-05,0.019466932020567946
2026-05-04,1104690,673,17605,0.284,3129.0,11.0,0.352,207.0,motorsportcom,253.0,29.571428571428573,2026-05,0.02290235269623152
2026-05-05,1104830,673,17612,0.71,7790.6,52.3,0.671,104.0,motorsportcom,140.0,14.857142857142858,2026-05,0.012671632739878532
2026-05-06,1102041,674,17618,0.547,5986.4,44.4,0.742,59.0,motorsportcom,-2789.0,8.428571428571429,2026-05,-0.25307588374661194
2026-05-07,1102138,675,17626,0.359,3911.0,41.3,1.056,53.0,motorsportcom,97.0,7.571428571428571,2026-05,0.008801075727359007
2026-05-08,1100992,675,17632,0.382,4165.1,39.3,0.944,46.0,motorsportcom,-1146.0,6.571428571428571,2026-05,-0.10408794977620182
2026-05-09,1101053,675,17637,0.372,4039.4,53.0,1.312,40.0,motorsportcom,61.0,5.714285714285714,2026-05,0.0055401511098920764
2026-05-10,1101110,677,17649,0.207,2243.2,35.2,1.569,53.0,motorsportcom,57.0,7.571428571428571,2026-05,0.005176594527340593
2026-05-11,1101110,677,17656,0.185,2009.0,23.1,1.15,47.0,motorsportcom,0.0,6.714285714285714,2026-05,0.0
2026-05-12,1101075,677,17661,0.215,2353.9,16.1,0.684,54.0,motorsportcom,-35.0,7.714285714285714,2026-05,-0.0031787117135526647
2026-05-13,1101064,677,17669,0.217,2372.5,15.6,0.658,53.0,motorsportcom,-11.0,7.571428571428571,2026-05,-0.0009990336619851343
2026-05-14,1101491,681,17680,0.316,3442.0,36.1,1.049,52.0,motorsportcom,427.0,7.428571428571429,2026-05,0.03876563675962854
2026-05-15,1101702,681,17686,0.292,3191.6,28.5,0.893,47.0,motorsportcom,211.0,6.714285714285714,2026-05,0.01915218452902872
2026-05-16,1101982,681,17699,0.947,10392.4,47.7,0.459,55.0,motorsportcom,280.0,7.857142857142857,2026-05,0.025408763482525125
2026-05-17,1102806,681,17718,1.561,17172.0,40.0,0.233,128.0,motorsportcom,824.0,18.285714285714285,2026-05,0.07471849083156966
2026-05-18,1103017,681,17732,2.525,27688.3,166.8,0.602,102.0,motorsportcom,211.0,14.571428571428571,2026-05,0.01912935158750953
2026-05-19,1103041,681,17740,0.984,10762.7,86.8,0.806,90.0,motorsportcom,24.0,12.857142857142858,2026-05,0.00217580307531633
2026-05-20,1103040,684,17748,0.372,4075.9,26.3,0.645,66.0,motorsportcom,-1.0,9.428571428571429,2026-05,-9.065854366115463e-05
2026-05-21,1103146,685,17757,0.149,1624.2,20.9,1.287,74.0,motorsportcom,106.0,10.571428571428571,2026-05,0.009608882233176751
2026-05-22,1103434,685,17769,0.254,2781.3,23.5,0.845,63.0,motorsportcom,288.0,9.0,2026-05,0.026100337673118645
2026-05-23,1103477,685,17782,0.659,7182.4,84.6,1.178,60.0,motorsportcom,43.0,8.571428571428571,2026-05,0.003896773562113211
2026-05-24,1103761,686,17824,0.713,7817.3,52.6,0.673,63.0,motorsportcom,284.0,9.0,2026-05,0.02573020789826783
2026-05-25,1104031,686,17844,0.03,331.0,0.0,0.0,243.0,motorsportcom,270.0,34.714285714285715,2026-05,0.024455835026371543
2026-05-26,1104076,686,17848,0.369,4052.8,17.6,0.434,88.0,motorsportcom,45.0,12.571428571428571,2026-05,0.004075806375648054
2026-05-27,1104116,686,17853,0.589,6476.1,21.8,0.337,61.0,motorsportcom,40.0,8.714285714285714,2026-05,0.0036228077484612123
2026-05-28,1104138,686,17858,0.579,6369.4,18.6,0.292,51.0,motorsportcom,22.0,7.285714285714286,2026-05,0.001992504560118391
2026-05-29,1104141,686,17863,0.678,7455.9,30.4,0.408,45.0,motorsportcom,3.0,6.428571428571429,2026-05,0.000271704429053898
2026-05-30,1104189,686,17870,0.595,6504.3,60.3,0.927,37.0,motorsportcom,48.0,5.285714285714286,2026-05,0.004347081885438091
2026-05-31,1104272,687,17876,0.716,7827.5,74.2,0.948,30.0,motorsportcom,83.0,4.285714285714286,2026-05,0.007516264108842748
2023-12-31,4580,268,292,36.231,1646.2,13.2,0.802,8.0,overtake,,1.1428571428571428,2023-12,
2024-01-01,4603,267,294,34.015,1554.2,11.5,0.74,8.0,overtake,23.0,1.1428571428571428,2024-01,0.49967412557028024
2024-01-02,4645,268,295,31.126,1436.3,9.5,0.661,7.0,overtake,42.0,1.0,2024-01,0.9041980624327234
2024-01-03,4695,269,295,40.792,1905.1,10.1,0.53,7.0,overtake,50.0,1.0,2024-01,1.0649627263045793
2024-01-04,4753,270,296,42.348,2002.6,10.2,0.509,6.0,overtake,58.0,0.8571428571428571,2024-01,1.2202819272038712
2024-01-05,4775,271,296,43.812,2070.4,21.6,1.043,5.0,overtake,22.0,0.7142857142857143,2024-01,0.4607329842931937
2024-01-06,4781,271,296,45.298,2143.1,22.6,1.055,4.0,overtake,6.0,0.5714285714285714,2024-01,0.12549675800041832
2024-01-07,4795,272,296,46.273,2195.4,23.4,1.066,2.0,overtake,14.0,0.2857142857142857,2024-01,0.291970802919708
2024-01-08,4807,272,296,47.258,2247.5,24.2,1.077,1.0,overtake,12.0,0.14285714285714285,2024-01,0.249635947576451
2024-01-09,4820,272,296,48.28,2302.7,24.4,1.06,1.0,overtake,13.0,0.14285714285714285,2024-01,0.2697095435684647
2024-01-10,4824,273,296,48.868,2332.3,25.1,1.076,0.0,overtake,4.0,0.0,2024-01,0.08291873963515754
2024-01-11,4837,273,296,49.361,2362.3,25.3,1.071,1.0,overtake,13.0,0.14285714285714285,2024-01,0.26876162910895185
2024-01-12,4856,273,297,49.563,2381.4,25.4,1.067,1.0,overtake,19.0,0.14285714285714285,2024-01,0.39126853377265236
2024-01-13,4868,273,297,47.989,2312.2,23.9,1.034,2.0,overtake,12.0,0.2857142857142857,2024-01,0.24650780608052586
2024-01-14,4877,273,298,48.44,2338.4,24.0,1.026,2.0,overtake,9.0,0.2857142857142857,2024-01,0.18453967603034652
2024-01-15,4881,273,298,46.497,2247.4,22.1,0.983,2.0,overtake,4.0,0.2857142857142857,2024-01,0.08195041999590248
2024-01-16,4886,273,298,46.885,2268.6,22.2,0.979,2.0,overtake,5.0,0.2857142857142857,2024-01,0.1023331968890708
2024-01-17,4890,273,298,47.243,2288.0,22.2,0.97,2.0,overtake,4.0,0.2857142857142857,2024-01,0.081799591002045
2024-01-18,4895,273,298,47.675,2311.4,22.3,0.965,2.0,overtake,5.0,0.2857142857142857,2024-01,0.10214504596527069
2024-01-19,4904,273,299,48.036,2333.3,22.4,0.96,2.0,overtake,9.0,0.2857142857142857,2024-01,0.1835236541598695
2024-01-20,4921,274,299,45.832,2232.3,23.1,1.035,2.0,overtake,17.0,0.2857142857142857,2024-01,0.3454582401950823
2024-01-21,4987,274,300,45.925,2267.0,23.3,1.028,4.0,overtake,66.0,0.5714285714285714,2024-01,1.3234409464607981
2024-01-22,5026,274,302,47.867,2380.3,25.5,1.071,5.0,overtake,39.0,0.7142857142857143,2024-01,0.7759649820931158
2024-01-23,5048,274,303,39.261,1958.3,23.6,1.205,5.0,overtake,22.0,0.7142857142857143,2024-01,0.4358161648177496
2024-01-24,5063,274,305,40.115,2006.8,24.2,1.206,7.0,overtake,15.0,1.0,2024-01,0.2962670353545329
2024-01-25,5070,274,305,40.57,2032.6,24.3,1.196,6.0,overtake,7.0,0.8571428571428571,2024-01,0.13806706114398423
2024-01-26,5072,274,305,40.871,2048.6,24.4,1.191,6.0,overtake,2.0,0.8571428571428571,2024-01,0.03943217665615142
2024-01-27,5077,274,305,41.396,2077.1,24.6,1.184,6.0,overtake,5.0,0.8571428571428571,2024-01,0.09848335631278313
2024-01-28,5090,274,306,41.792,2102.6,24.6,1.17,4.0,overtake,13.0,0.5714285714285714,2024-01,0.2554027504911591
2024-01-29,5099,274,306,40.643,2048.1,24.3,1.186,3.0,overtake,9.0,0.42857142857142855,2024-01,0.1765051970974701
2024-01-30,5100,274,306,40.886,2060.8,24.4,1.184,3.0,overtake,1.0,0.42857142857142855,2024-01,0.0196078431372549
2024-01-31,5102,275,306,41.039,2069.2,24.6,1.189,1.0,overtake,2.0,0.14285714285714285,2024-01,0.03920031360250882
2024-02-01,5103,275,306,41.148,2075.2,24.6,1.185,1.0,overtake,1.0,0.14285714285714285,2024-02,0.01959631589261219
2024-02-02,5108,274,306,41.186,2079.2,24.6,1.183,1.0,overtake,5.0,0.14285714285714285,2024-02,0.09788566953797964
2024-02-03,5124,276,307,41.146,2083.7,24.6,1.181,1.0,overtake,16.0,0.14285714285714285,2024-02,0.312256049960968
2024-02-04,5146,277,307,41.036,2087.0,24.7,1.184,2.0,overtake,22.0,0.2857142857142857,2024-02,0.4275165176836378
2024-02-05,5168,279,309,33.202,1691.0,24.9,1.473,3.0,overtake,22.0,0.42857142857142855,2024-02,0.42569659442724456
2024-02-06,5224,280,313,29.01,1504.6,10.9,0.724,8.0,overtake,56.0,1.1428571428571428,2024-02,1.0719754977029097
2024-02-07,5256,280,316,22.264,1161.8,8.4,0.723,10.0,overtake,32.0,1.4285714285714286,2024-02,0.60882800608828
2024-02-08,5293,281,316,17.423,916.2,6.0,0.655,12.0,overtake,37.0,1.7142857142857142,2024-02,0.6990364632533534
2024-02-09,5328,281,318,16.774,886.8,6.9,0.778,12.0,overtake,35.0,1.7142857142857142,2024-02,0.6569069069069069
2024-02-10,5358,284,320,24.358,1295.9,9.2,0.71,13.0,overtake,30.0,1.8571428571428572,2024-02,0.5599104143337066
2024-02-11,5474,225,320,22.903,1246.3,7.4,0.594,13.0,overtake,116.0,1.8571428571428572,2024-02,2.1191085129704055
2024-02-12,5539,225,322,26.05,1434.0,8.9,0.621,14.0,overtake,65.0,2.0,2024-02,1.1734970211229463
2024-02-13,5631,228,323,29.307,1640.9,9.4,0.573,10.0,overtake,92.0,1.4285714285714286,2024-02,1.6338128218788848
2024-02-14,5671,228,324,30.127,1699.3,9.2,0.541,8.0,overtake,40.0,1.1428571428571428,2024-02,0.7053429730206313
2024-02-15,5693,229,324,31.595,1788.8,9.9,0.553,6.0,overtake,22.0,0.8571428571428571,2024-02,0.38643948708940806
2024-02-16,5698,230,324,32.548,1844.4,10.2,0.553,7.0,overtake,5.0,1.0,2024-02,0.08775008775008776
2024-02-17,5718,233,325,33.137,1884.5,10.3,0.547,6.0,overtake,20.0,0.8571428571428571,2024-02,0.3497726477789437
2024-02-18,5737,234,326,33.343,1902.5,10.4,0.547,6.0,overtake,19.0,0.8571428571428571,2024-02,0.3311835454070071
2024-02-19,5761,235,328,36.435,2087.7,11.3,0.541,6.0,overtake,24.0,0.8571428571428571,2024-02,0.4165943412601979
2024-02-20,5786,236,329,36.934,2125.8,11.2,0.527,6.0,overtake,25.0,0.8571428571428571,2024-02,0.43207742827514695
2024-02-21,5804,236,331,36.499,2109.1,9.3,0.441,7.0,overtake,18.0,1.0,2024-02,0.31013094417643006
2024-02-22,5815,236,331,27.623,1598.6,7.7,0.482,7.0,overtake,11.0,1.0,2024-02,0.1891659501289768
2024-02-23,5831,236,331,25.766,1494.6,7.8,0.522,7.0,overtake,16.0,1.0,2024-02,0.2743954724747042
2024-02-24,5834,236,332,26.01,1509.6,7.8,0.517,6.0,overtake,3.0,0.8571428571428571,2024-02,0.051422694549194375
2024-02-25,5842,236,332,25.484,1483.3,5.5,0.371,5.0,overtake,8.0,0.7142857142857143,2024-02,0.13693940431359122
2024-02-26,5844,237,332,25.84,1504.4,5.7,0.379,3.0,overtake,2.0,0.42857142857142855,2024-02,0.034223134839151265
2024-02-27,5848,238,332,26.212,1527.2,5.7,0.373,3.0,overtake,4.0,0.42857142857142855,2024-02,0.06839945280437756
2024-02-28,5858,237,333,26.441,1543.1,5.8,0.376,2.0,overtake,10.0,0.2857142857142857,2024-02,0.1707067258449983
2024-02-29,5881,237,333,23.765,1391.6,6.0,0.431,3.0,overtake,23.0,0.42857142857142855,2024-02,0.39108995068865837
2024-03-01,5891,239,334,24.01,1408.4,6.0,0.426,2.0,overtake,10.0,0.2857142857142857,2024-03,0.16975046681378375
2024-03-02,5888,239,334,25.296,1481.2,8.2,0.554,2.0,overtake,-3.0,0.2857142857142857,2024-03,-0.050951086956521736
2024-03-03,5892,240,334,26.079,1528.3,8.3,0.543,3.0,overtake,4.0,0.42857142857142855,2024-03,0.0678886625933469
